date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
1989-03-13,1.152263045310974,1.1810699701309204,1.152263045310974,1.1687239408493042,0.7127860188484192,3973050,117251.01674710773,0.017244735149185453,0.017213729138695455,63.31899508694212
1989-03-14,1.152263045310974,1.152263045310974,1.111111044883728,1.1152260303497314,0.6801588535308838,16517925,-13097261.240355838,0.014861852300460554,0.016743353771048478,51.30579490180578
1989-03-15,1.123456954956055,1.123456954956055,1.0946500301361084,1.1193419694900513,0.6826690435409546,16976588,-970785.7267785743,0.01302579853316932,0.015999842723472647,52.05939363540201
1989-03-16,1.1152260303497314,1.1892999410629272,1.1152260303497314,1.1810699701309204,0.7203156352043152,10445963,7153982.914260601,0.0144419996341274,0.015688274105603597,61.64621894898036
1989-03-17,1.152263045310974,1.1604939699172974,1.1399179697036743,1.1481479406356812,0.7002369165420532,4896450,6174488.663837668,0.013785256562001136,0.015307670596883106,55.295064493905585
1989-03-20,1.1399179697036743,1.1440329551696775,1.123456954956055,1.1358020305633545,0.6927074193954468,2545425,6683443.888513816,0.012512973681124362,0.014748731213731358,53.08632960539107
1989-03-21,1.1399179697036743,1.1399179697036743,1.1069960594177246,1.1358020305633545,0.6927074193954468,5300438,10658546.873895954,0.011373572863558556,0.0140736995436968,53.08632960539107
1989-03-22,1.127571940422058,1.131687045097351,1.111111044883728,1.111111044883728,0.6776489615440369,1679738,8978808.873895954,0.009150022048389661,0.013088964044635372,48.584976229825735
1989-03-23,1.111111044883728,1.123456954956055,1.111111044883728,1.111111044883728,0.6776489615440369,3678413,5300395.873895954,0.007303650075839774,0.011931901250876252,48.584976229825735
1989-03-27,1.1152260303497314,1.1358020305633545,1.1152260303497314,1.1358020305633545,0.6927074193954468,2284200,7584595.873895954,0.006975074369528822,0.010940535874606767,53.18842224753136
1989-03-28,1.1399179697036743,1.1604939699172974,1.1399179697036743,1.1604939699172974,0.7077669501304626,3080025,10664620.873895954,0.007839485320716544,0.010320325763828722,57.30542652251975
1989-03-29,1.1604939699172974,1.1810699701309204,1.1604939699172974,1.176954984664917,0.7178061604499817,4334513,13265419.078792712,0.009228240190346959,0.010101908649132369,59.841041327445375
1989-03-30,1.1728399991989136,1.1851849555969238,1.1687239408493042,1.1810699701309204,0.7203156352043152,5093888,15812529.081588091,0.010411316889800792,0.010163790297266054,60.47297670759271
1989-03-31,1.1892999410629272,1.2057609558105469,1.1851849555969238,1.1934159994125366,0.7278454303741455,4285913,14955614.65532914,0.011820248768848796,0.010495081991582604,62.385599752448876
1989-04-03,1.1934159994125366,1.218106985092163,1.1892999410629272,1.218106985092163,0.7429041266441345,3848513,18804127.655329138,0.013990672607089416,0.011194200114683967,65.93557431089715
1989-04-04,1.218106985092163,1.2222219705581665,1.2057609558105469,1.2098770141601562,0.7378849983215332,5646713,15981323.211131724,0.015131322954824555,0.011981624682712085,63.77510601658155
1989-04-05,1.2057609558105469,1.218106985092163,1.2057609558105469,1.2057609558105469,0.7353741526603699,2515050,13466273.211131724,0.015652262770480596,0.012715752300265788,62.6688485343936
1989-04-06,1.1934159994125366,1.19753098487854,1.1810699701309204,1.1892999410629272,0.7253350615501404,6512400,13465848.750835529,0.015081193958905281,0.013188840631993689,58.313404006756045
1989-04-07,1.1810699701309204,1.2139919996261597,1.176954984664917,1.19753098487854,0.7303552031517029,3268350,13828977.711468186,0.014862377052423659,0.013523547916079683,59.817327836422905
1989-04-10,1.2016459703445437,1.2222219705581665,1.1892999410629272,1.2057609558105469,0.7353741526603699,3544763,13828977.711468186,0.01492193952749632,0.013803226238363012,61.31977744318022
1989-04-11,1.2139919996261597,1.2222219705581665,1.2098770141601562,1.2222219705581665,0.7454137206077576,2903850,16732827.711468186,0.015599431906589967,0.014162467372008403,64.20310104009602
1989-04-12,1.22633695602417,1.238682985305786,1.218106985092163,1.2345679998397827,0.7529435157775879,4486388,19424754.084020466,0.01655312689627564,0.014640599276861852,66.23597943606202
1989-04-13,1.22633695602417,1.2304530143737793,1.2222219705581665,1.2222219705581665,0.7454137206077576,2269013,17155741.084020466,0.01651101678181177,0.015014682777851836,62.418605202879846
1989-04-14,1.238682985305786,1.2592589855194092,1.2345679998397827,1.246914029121399,0.7604728937149048,6396975,17156019.04820117,0.017491166349889453,0.01550997949225936,66.56843367564235
1989-04-17,1.2510290145874023,1.2551440000534058,1.238682985305786,1.2427979707717896,0.7579625844955444,2080688,16115607.241444504,0.01785950768231026,0.01597988513026954,65.27450126068672
1989-04-18,1.2510290145874023,1.2592589855194092,1.2427979707717896,1.2551440000534058,0.7654926180839539,3089138,17660276.912198026,0.018545253483341684,0.01649295880088397,67.32612747901877
1989-04-19,1.2510290145874023,1.3004120588302612,1.2510290145874023,1.296296000480652,0.7905902862548828,4367925,21300072.067537166,0.020873269979456488,0.017369021036598473,73.04282560528605
1989-04-20,1.2921810150146484,1.296296000480652,1.2633739709854126,1.2798349857330322,0.7805507183074951,3526538,21300072.067537144,0.021658465289960294,0.01822690988727084,67.92329954790716
1989-04-21,1.2757200002670288,1.3127570152282717,1.2757200002670288,1.3127570152282717,0.8006295561790466,3617663,24917735.067537144,0.0236285573401942,0.019307239377855515,72.13046968565749
1989-04-24,1.3127570152282717,1.3127570152282717,1.296296000480652,1.3045270442962646,0.7956106662750244,2912963,24917924.926442813,0.0245024381582597,0.020346279133936353,69.67064586616354
1989-04-25,1.3127570152282717,1.316872000694275,1.3045270442962646,1.3045270442962646,0.7956106662750244,1749600,23168324.926442813,0.024907872552376364,0.021258597817624354,69.67064586616354
1989-04-26,1.3045270442962646,1.308642029762268,1.3004120588302612,1.3045270442962646,0.7956106662750244,1947038,23168324.926442813,0.02494167018249771,0.021995212290599028,69.67064586616354
1989-04-27,1.3045270442962646,1.316872000694275,1.3045270442962646,1.316872000694275,0.8031390309333801,3648038,26816362.926442813,0.025284467555681034,0.02265306334361543,71.49201823266075
1989-04-28,1.316872000694275,1.3209880590438845,1.3127570152282717,1.3209880590438845,0.8056495785713196,3067875,29884237.926442813,0.02546517052224795,0.023215484779341936,72.09386749954774
1989-05-01,1.3127570152282717,1.3292180299758911,1.3127570152282717,1.3292180299758911,0.8106680512428284,2244713,32128950.926442813,0.025716879549368077,0.023715763733347165,73.30699517022342
1989-05-02,1.3374489545822144,1.3662550449371338,1.3374489545822144,1.341564059257507,0.8181983828544617,6053738,27804830.88152522,0.026221727838217856,0.024216956554321305,75.05904765127012
1989-05-03,1.3456790447235107,1.3456790447235107,1.3251030445098877,1.3333330154418943,0.8131784200668335,2499863,27304754.00228714,0.02591798826564584,0.024557162896586215,71.68130447278816
1989-05-04,1.308642029762268,1.3209880590438845,1.3004120588302612,1.308642029762268,0.7981200814247131,10740600,25156185.969101258,0.0241834189850213,0.024482414114273234,62.58335240744155
1989-05-05,1.316872000694275,1.3251030445098877,1.3127570152282717,1.316872000694275,0.8031390309333801,6603525,22954628.40001472,0.022949203481120506,0.02417577198764269,64.21368128106454
1989-05-08,1.316872000694275,1.3209880590438845,1.3045270442962646,1.3127570152282717,0.8006295561790466,5324738,22954281.34825682,0.021520510117534752,0.023644719613621103,62.741636981342424
1989-05-09,1.3004120588302612,1.308642029762268,1.2510290145874023,1.2716050148010254,0.7755316495895386,10837800,19857738.23052079,0.01815380328003513,0.02254653634690391,50.317832965423555
1989-05-10,1.267490029335022,1.2921810150146484,1.267490029335022,1.2839510440826416,0.7830608487129211,3997350,21190304.026931617,0.015909808926821922,0.021219190862887514,53.30503611070683
1989-05-11,1.2839510440826416,1.2921810150146484,1.267490029335022,1.2839510440826416,0.7830608487129211,2536313,22035815.166259456,0.013970385328984536,0.01976942975610692,53.30503611070683
1989-05-12,1.3004120588302612,1.316872000694275,1.296296000480652,1.3127570152282717,0.8006295561790466,5746950,25484105.0303415,0.013693179569241654,0.018554179718733868,59.8396782120133
1989-05-15,1.316872000694275,1.3209880590438845,1.3004120588302612,1.3004120588302612,0.793100893497467,1579500,23904605.0303415,0.012719370859012535,0.0173872179467896,56.20952944426655
1989-05-16,1.3004120588302612,1.3127570152282717,1.288066029548645,1.288066029548645,0.7855715155601501,4301100,19603505.0303415,0.011210831084100925,0.016151940574251865,52.76219089359437
1989-05-17,1.2921810150146484,1.3333330154418943,1.288066029548645,1.3333330154418943,0.8131784200668335,6810075,26413580.0303415,0.012103428131821858,0.015342238085765864,61.97149028508872
1989-05-18,1.341564059257507,1.3662550449371338,1.3374489545822144,1.3662550449371338,0.8332574367523193,3988238,30401818.0303415,0.014266570418971725,0.015127104552407037,67.00926002017786
1989-05-19,1.3662550449371338,1.3786009550094604,1.3621400594711304,1.3662550449371338,0.8332574367523193,6791850,27005696.284882214,0.015798758018089387,0.01526143524554351,67.00926002017786
1989-05-22,1.374485969543457,1.3868310451507568,1.3703700304031372,1.374485969543457,0.8382768630981445,6591375,23710557.728015065,0.0172195571501923,0.01565305962647327,68.22946974518698
1989-05-23,1.3703700304031372,1.3703700304031372,1.3456790447235107,1.3539090156555176,0.8257273435592651,3538688,22530892.551593326,0.01713538332010356,0.01594952436519933,62.050120376665554
1989-05-24,1.3497940301895142,1.3539090156555176,1.3456790447235107,1.3497940301895142,0.8232179880142212,3313913,22530892.551593326,0.016673983628320066,0.01609441621782348,60.86313637193633
1989-05-25,1.3456790447235107,1.3497940301895142,1.3374489545822144,1.341564059257507,0.8181983828544617,1792125,21933540.62561941,0.01572204689263057,0.016019942352784897,58.45428166008688
1989-05-26,1.3251030445098877,1.3456790447235107,1.3251030445098877,1.3456790447235107,0.8207079172134399,3924450,25857990.62561941,0.014997249662334955,0.01581540381469491,59.321111061027906
1989-05-30,1.3456790447235107,1.3456790447235107,1.316872000694275,1.3209880590438845,0.8056495785713196,2688188,23937999.36607573,0.01305724476501302,0.015263772004758534,52.27327679756644
1989-05-31,1.3209880590438845,1.3662550449371338,1.316872000694275,1.3497940301895142,0.8232179880142212,4434750,25416249.36607573,0.012789965957542004,0.01476901079531523,58.47231354801635
1989-06-01,1.3497940301895142,1.4197529554367063,1.3497940301895142,1.4115229845046997,0.8608652949333191,14595188,36577480.29590211,0.015438008857399765,0.014902810407732137,68.04930426210795
1989-06-02,1.4156379699707031,1.4485599994659424,1.4156379699707031,1.444443941116333,0.8809428215026855,5011875,40336141.550745144,0.0189383806692901,0.015709924460043732,71.7862221114563
1989-06-05,1.444443941116333,1.4485599994659424,1.4156379699707031,1.4156379699707031,0.8633745908737183,3034463,37301678.550745144,0.020063560919949985,0.016580651752024986,64.6598215297058
1989-06-06,1.4156379699707031,1.42386794090271,1.374485969543457,1.4115229845046997,0.8608652949333191,4036838,39320185.255978264,0.02051629607356964,0.017367780616333917,63.687319213616
1989-06-07,1.40740704536438,1.4156379699707031,1.3868310451507568,1.3868310451507568,0.8458056449890137,2256863,37063322.255978264,0.019435859562203728,0.01778139640550788,58.04486996235813
1989-06-08,1.39506196975708,1.4115229845046997,1.382715940475464,1.4115229845046997,0.8608652949333191,2581875,39645197.255978264,0.019569212039600048,0.018138959532326315,61.69919580662684
1989-06-09,1.403291940689087,1.4362139701843262,1.3991769552230835,1.4197529554367063,0.86588454246521,3274425,40009001.17750425,0.019851075327402157,0.018481382691341485,62.86029433849122
1989-06-12,1.4197529554367063,1.4197529554367063,1.3786009550094604,1.382715940475464,0.843296468257904,5953500,35246139.09145765,0.018043787649429044,0.018393863682958998,54.807825870330085
1989-06-13,1.3786009550094604,1.3786009550094604,1.3621400594711304,1.3662550449371338,0.8332574367523193,2366213,34062964.04729612,0.015621359888184805,0.017839362924004162,51.64154701122661
1989-06-14,1.3662550449371338,1.374485969543457,1.3580249547958374,1.3621400594711304,0.830747127532959,4200863,31962456.491551474,0.013345172617424073,0.016940524862688145,50.850464832461604
1989-06-15,1.3621400594711304,1.3621400594711304,1.3539090156555176,1.3580249547958374,0.8282374143600464,3043575,31962765.04985234,0.011209548233462763,0.01579432953684307,50.02538803223613
1989-06-16,1.3333330154418943,1.3580249547958374,1.3333330154418943,1.3497940301895142,0.8232179880142212,6163088,34016988.86199059,0.009008184027746835,0.014437100435023824,48.336167542159735
1989-06-19,1.341564059257507,1.3456790447235107,1.3251030445098877,1.3374489545822144,0.8156887292861938,2436075,34504277.25304758,0.006580186486243589,0.012865717645267777,45.83591106301397
1989-06-20,1.341564059257507,1.3539090156555176,1.3292180299758911,1.3292180299758911,0.8106680512428284,4386150,30118127.253047578,0.004202411400566541,0.01113305639632753,44.194288438352245
1989-06-21,1.3333330154418943,1.3374489545822144,1.3127570152282717,1.3127570152282717,0.8006295561790466,4456013,25662114.253047578,0.0014907998451554327,0.009204605086093111,41.03010935208579
1989-06-22,1.3127570152282717,1.316872000694275,1.3004120588302612,1.3127570152282717,0.8006295561790466,4048988,27686608.253047686,-0.0006506713147268472,0.00723354980592912,41.03010935208579
1989-06-23,1.3292180299758911,1.374485969543457,1.3251030445098877,1.374485969543457,0.8382768630981445,7882313,35568921.25304769,0.0006821569189653376,0.005923271228536364,55.03314256547402
1989-06-26,1.374485969543457,1.374485969543457,1.3539090156555176,1.3580249547958374,0.8282374143600464,2056388,34335198.05591191,0.0009177539899705156,0.004922167780823195,51.519753781171154
1989-06-27,1.3580249547958374,1.3621400594711304,1.341564059257507,1.341564059257507,0.8181983828544617,4058100,30277098.055911914,0.00029104543273439365,0.003995943311205436,48.205647354688374
1989-06-28,1.341564059257507,1.341564059257507,1.3251030445098877,1.3333330154418943,0.8131784200668335,2129288,30276959.27478432,-0.0006037351741728925,0.0030760076141297704,46.59168121970651
1989-06-29,1.3292180299758911,1.3292180299758911,1.2921810150146484,1.2921810150146484,0.7880805730819702,4325400,25951559.27478432,-0.003300001390067364,0.0018008058132903434,39.475530659293646
1989-06-30,1.3004120588302612,1.3004120588302612,1.2757200002670288,1.2839510440826416,0.7830608487129211,3666263,24729577.808888175,-0.00577528767537816,0.0002855871155566427,38.218240483283935
1989-07-03,1.296296000480652,1.3209880590438845,1.2777780294418335,1.3209880590438845,0.8056495785713196,1008450,25738027.808888175,-0.005846849332710957,-0.0009409001740968773,46.479138569860034
1989-07-05,1.3209880590438845,1.3518520593643188,1.308642029762268,1.3518520593643188,0.8244728446006775,3312900,29050927.808888175,-0.004334714317365207,-0.0016196630027505432,52.213205324108365
1989-07-06,1.3518520593643188,1.3703700304031372,1.3518520593643188,1.3580249547958374,0.8282374143600464,3244050,27969661.343071256,-0.0028002871385849337,-0.0018557878299174215,53.29102240852253
1989-07-07,1.3641979694366455,1.382715940475464,1.3580249547958374,1.376543045043945,0.8395316004753113,2654775,29297016.79961149,-0.0006652277826125763,-0.0016176758204564524,56.4636115671141
1989-07-10,1.388888955116272,1.39506196975708,1.376543045043945,1.388888955116272,0.8470609188079834,1856925,29915983.83072874,0.0016157498451301322,-0.0009709906873391354,58.487905277202046
1989-07-11,1.4012349843978882,1.40740704536438,1.3580249547958374,1.3641979694366455,0.8328907489776611,3150900,27552841.157637563,0.0022540435573800144,-0.0003259838383953054,53.45081708783649
1989-07-12,1.3641979694366455,1.3641979694366455,1.3518520593643188,1.3580249547958374,0.8291216492652893,2239650,27552819.53208839,0.002427775194681403,0.00022476796822003628,52.16395717675026
1989-07-13,1.3580249547958374,1.3580249547958374,1.3271600008010864,1.3456790447235107,0.8215836882591248,2085750,27969979.199004818,0.0019349039448425254,0.0005667951635445342,49.592417972155054
1989-07-14,1.3395060300827026,1.3518520593643188,1.3395060300827026,1.3518520593643188,0.8253529667854309,4216050,32186029.199004818,0.001827384256100295,0.0008189129820556864,50.89597121071984
1989-07-17,1.3456790447235107,1.39506196975708,1.3395060300827026,1.388888955116272,0.8479653000831604,4058100,35342309.848609895,0.0035261531475758723,0.0013603610151597238,57.92546516700909
1989-07-18,1.382715940475464,1.388888955116272,1.376543045043945,1.388888955116272,0.8479653000831604,1271700,36614009.848609895,0.004816913354315,0.002051671482990779,57.92546516700909
1989-07-19,1.4012349843978882,1.444443941116333,1.388888955116272,1.4320989847183228,0.8743465542793274,3468825,38541209.28228248,0.007877786633314177,0.003216894513055459,64.75279715051693
1989-07-20,1.4382719993591309,1.4382719993591309,1.39506196975708,1.39506196975708,0.8517341017723083,1482300,37058909.28228248,0.00838228901221727,0.004249973412887821,56.31730417463785
1989-07-21,1.4012349843978882,1.4197529554367063,1.39506196975708,1.4197529554367063,0.8668089509010315,1909575,38968484.28228248,0.009884581814934457,0.005376895093297148,60.05342941229914
1989-07-24,1.4197529554367063,1.462962985038757,1.4197529554367063,1.4320989847183228,0.8743465542793274,2342925,37964406.81009155,0.011550237336529268,0.0066115635419435725,61.812170689403786
1989-07-25,1.4382719993591309,1.4506169557571411,1.4259259700775146,1.4320989847183228,0.8743465542793274,2533275,36697824.34858317,0.012723611464997786,0.007833973126554416,61.81217068940379
1989-07-26,1.4320989847183228,1.4382719993591309,1.39506196975708,1.4197529554367063,0.8668089509010315,3067875,37136026.91388474,0.012896632960372578,0.008846505093318049,58.80929209706396
1989-07-27,1.4259259700775146,1.4691359996795654,1.40740704536438,1.462962985038757,0.8931906223297119,3515400,39948333.33619362,0.014989741733562378,0.010075152421366914,65.18444754178844
1989-07-28,1.4691359996795654,1.537037014961243,1.4691359996795654,1.493826985359192,0.9120335578918456,3853575,38897325.1239112,0.017961958660721145,0.01165251366923776,68.88824304030973
1989-07-31,1.5185190439224243,1.5432100296020508,1.506173014640808,1.5432100296020508,0.9421836733818054,6064875,44962200.1239112,0.022491061378797084,0.013820223211149625,73.70797461632387
1989-08-01,1.5679010152816772,1.5740740299224854,1.537037014961243,1.5493830442428589,0.9459524154663086,5550525,43112132.31518603,0.026083835681708023,0.016272945705261305,74.24506926007555
1989-08-02,1.5493830442428589,1.5679010152816772,1.537037014961243,1.5679010152816772,0.9572588801383972,3258225,46370357.31518603,0.029503375856614666,0.01891903173553198,75.83964511525869
1989-08-03,1.5679010152816772,1.5679010152816772,1.5493830442428589,1.555556058883667,0.9497213959693908,4904550,44735696.75319298,0.031245001178382914,0.021384225624102166,72.61205916287938
1989-08-04,1.555556058883667,1.555556058883667,1.537037014961243,1.555556058883667,0.9497213959693908,2751975,47487671.75319298,0.03225345405237923,0.023558071309757577,72.61205916287938
1989-08-07,1.5617280006408691,1.5802470445632937,1.5432100296020508,1.5617280006408691,0.953489363193512,8754075,47487418.166245855,0.03297657030997159,0.02544177110980038,73.27154496610059
1989-08-08,1.5493830442428589,1.5679010152816772,1.5308640003204346,1.5617280006408691,0.953489363193512,3780675,50007831.66020605,0.033167313015378785,0.026986879490916063,73.27154496610059
1989-08-09,1.555556058883667,1.5802470445632937,1.555556058883667,1.555556058883667,0.9497213959693908,4197825,45810006.66020605,0.0326382016468606,0.028117143922104973,71.28092318218982
1989-08-10,1.555556058883667,1.5802470445632937,1.5493830442428589,1.5679010152816772,0.9572588801383972,1445850,46099136.45209962,0.032452991173362755,0.028984313372356532,72.86883308315117
1989-08-11,1.5802470445632937,1.60493803024292,1.537037014961243,1.555556058883667,0.9497213959693908,1816425,45273520.03477678,0.031336767806874,0.029454804259260028,68.77374952880928
1989-08-14,1.5432100296020508,1.5802470445632937,1.537037014961243,1.5617280006408691,0.953489363193512,2863350,45682509.0957249,0.030405698249220126,0.02964498305725205,69.69073354374376
1989-08-15,1.5617280006408691,1.5864200592041016,1.555556058883667,1.5864200592041016,0.9685651063919068,4513725,50196234.0957249,0.030532347503360646,0.02982245594647377,73.09505340410306
1989-08-16,1.5864200592041016,1.60493803024292,1.5864200592041016,1.5987650156021118,0.9761024117469788,6016275,52201426.7173935,0.03088489367093117,0.03003494349136525,74.6293475601148
1989-08-17,1.60493803024292,1.6358020305633545,1.5987650156021118,1.6358020305633545,0.9987145066261292,4043925,56245351.7173935,0.0326129542920548,0.03055054565150316,78.57644162354279
1989-08-18,1.6358020305633545,1.6790119409561155,1.6358020305633545,1.6728399991989136,1.0213276147842407,4450950,59424787.66357958,0.03539908501019684,0.0315202535232419,81.65087656218556
1989-08-21,1.6728399991989136,1.6790119409561155,1.6296299695968628,1.6296299695968628,0.9949470162391664,2699325,56725462.66357958,0.035074107369701624,0.03223102429253384,69.17838577307714
1989-08-22,1.6296299695968628,1.703703999519348,1.6296299695968628,1.69753098487854,1.0364028215408323,7988625,63382611.59466505,0.037726806138452806,0.03333018066171764,75.50944483298909
1989-08-23,1.691357970237732,1.69753098487854,1.6728399991989136,1.691357970237732,1.0326334238052368,6806025,66785476.22546414,0.03907450357507991,0.0344790452443901,74.02061532325608
1989-08-24,1.703703999519348,1.7160489559173584,1.6851849555969238,1.7160489559173584,1.0477075576782229,5129325,71914801.22546414,0.04088759340190529,0.035760754875893135,76.05400953183158
1989-08-25,1.7098770141601562,1.7222219705581665,1.691357970237732,1.69753098487854,1.0372973680496216,3539700,69791030.44379048,0.041011707416630516,0.036810945384040616,71.87037636913934
1989-08-28,1.6851849555969238,1.7222219705581665,1.6851849555969238,1.703703999519348,1.041069507598877,2685150,69791108.226879,0.040942489273502636,0.037637254161933024,72.46150964165233
1989-08-29,1.703703999519348,1.7283949851989746,1.691357970237732,1.703703999519348,1.041069507598877,5546475,67942390.33994055,0.04042167746024283,0.03819413882159499,72.46150964165233
1989-08-30,1.703703999519348,1.7407410144805908,1.691357970237732,1.703703999519348,1.041069507598877,3910275,65987295.31676638,0.039552988119822774,0.03846590868124054,72.46150964165233
1989-08-31,1.7222219705581665,1.7777780294418335,1.7160489559173584,1.7592589855194092,1.0750170946121216,4801275,67907755.24756293,0.041129714374170345,0.038998669819826505,77.72343729091588
1989-09-01,1.7592589855194092,1.7654320001602173,1.746914029121399,1.7654320001602173,1.0787888765335083,2729700,70637455.24756293,0.0421972094062153,0.03963837773710427,78.22135541947198
1989-09-05,1.7654320001602173,1.7716050148010254,1.7283949851989746,1.7407410144805908,1.0637011528015137,3185325,69272361.15615726,0.041349106932402346,0.039980523576163884,71.35110893928955
1989-09-06,1.7345679998397827,1.7407410144805908,1.6851849555969238,1.703703999519348,1.041069507598877,3375675,68147179.61623988,0.0384080508819693,0.039666029037324975,62.4855939271815
1989-09-07,1.703703999519348,1.703703999519348,1.6851849555969238,1.6851849555969238,1.02975332736969,2899800,65247379.616239876,0.034763390871102695,0.038685501404080516,58.56704758987513
1989-09-08,1.6851849555969238,1.69753098487854,1.6419750452041626,1.691357970237732,1.0335251092910769,4600800,68825757.67806758,0.031812606903370844,0.03731092250393858,59.47917347786606
1989-09-11,1.7160489559173584,1.7222219705581665,1.6790119409561155,1.6790119409561155,1.0259814262390137,5374350,63451407.67806758,0.028536427005372067,0.035556023404225284,56.78654822919814
1989-09-12,1.6790119409561155,1.691357970237732,1.6666669845581057,1.6790119409561155,1.0259814262390137,2328750,63451306.48819483,0.02564441794562522,0.03357370231250527,56.78654822919814
1989-09-13,1.6851849555969238,1.69753098487854,1.6358020305633545,1.6481479406356812,1.0071210861206057,3120525,61579003.54074205,0.02158182624611449,0.031175327099227115,50.19742161345979
1989-09-14,1.6543209552764893,1.6543209552764893,1.611111044883728,1.617284059524536,0.9882614016532898,3219750,59279207.491540834,0.016648461039747486,0.02826995388733119,44.62173426474615
1989-09-15,1.59259295463562,1.6851849555969238,1.59259295463562,1.6728399991989136,1.0222092866897583,5931225,63628854.96321009,0.015301656211004655,0.025676294352065886,54.43310009745338
1989-09-18,1.6728399991989136,1.703703999519348,1.6543209552764893,1.69753098487854,1.0372973680496216,2913975,65814320.38613802,0.015275697023904522,0.023596174886433615,57.995116241654344
1989-09-19,1.69753098487854,1.7283949851989746,1.6790119409561155,1.7222219705581665,1.0523849725723269,3118500,68153178.44820125,0.016284846203641123,0.022133909149875116,61.25659909138334
1989-09-20,1.7345679998397827,1.746914029121399,1.7283949851989746,1.7345679998397827,1.059929370880127,4776975,66560853.448201254,0.017491740198602557,0.021205475359620606,62.81153524825107
1989-09-21,1.746914029121399,1.7592589855194092,1.6790119409561155,1.7098770141601562,1.0448416471481323,2786400,65917895.37665523,0.017034397245110133,0.020371259736718512,57.81425661466965
1989-09-22,1.7160489559173584,1.7160489559173584,1.6851849555969238,1.7098770141601562,1.0448416471481323,3454650,67990877.51959513,0.016481955931175962,0.019593398975610004,57.81425661466965
1989-09-25,1.691357970237732,1.69753098487854,1.6790119409561155,1.691357970237732,1.0335251092910769,1316250,68429627.51959515,0.014958559221620149,0.01866643102481203,54.0720624626737
1989-09-26,1.7160489559173584,1.7222219705581665,1.6790119409561155,1.6790119409561155,1.0259814262390137,2537325,65892302.519595146,0.012992771593494323,0.01753169913854849,51.67105645308753
1989-09-27,1.6728399991989136,1.7098770141601562,1.6728399991989136,1.703703999519348,1.041069507598877,1081350,66613192.078124724,0.01250816644810282,0.016526992600459357,55.88990178703367
1989-09-28,1.7160489559173584,1.7283949851989746,1.69753098487854,1.7098770141601562,1.0448416471481323,4035825,65806139.311676666,0.012286858261789657,0.015678965732725418,56.90281816109099
1989-09-29,1.7098770141601562,1.7222219705581665,1.69753098487854,1.7222219705581665,1.0523849725723269,2701350,68507489.31167667,0.01257519423784137,0.015058211433748608,58.933683347045175
1989-10-02,1.7654320001602173,1.7654320001602173,1.7407410144805908,1.7592589855194092,1.0750170946121216,1694925,69354914.98736213,0.014463202880511394,0.014939209723101166,64.36012904320555
1989-10-03,1.7592589855194092,1.7901229858398438,1.753085970878601,1.7901229858398438,1.0938769578933716,5631525,74986439.98736213,0.017282079624349356,0.015407783703350804,68.1384166285915
1989-10-04,1.80246901512146,1.876543045043945,1.796296000480652,1.8641979694366453,1.1391409635543823,5850225,79036686.67444739,0.02290445838379762,0.01690711863944017,74.99100018033037
1989-10-05,1.8641979694366453,1.882715940475464,1.8271600008010864,1.8518520593643188,1.1315972805023191,3426300,78656052.02548173,0.02644666123238837,0.01881502715802981,72.20383701095768
1989-10-06,1.8518520593643188,1.8641979694366453,1.8395060300827024,1.8518520593643188,1.1315972805023191,1707075,78656060.26700523,0.028920504931627233,0.020836122712749296,72.20383701095768
1989-10-09,1.8518520593643188,1.8518520593643188,1.8333330154418943,1.8456790447235107,1.1278254985809326,974025,78980735.26700525,0.03022824026999027,0.02271454622419749,70.68053647894615
1989-10-10,1.8456790447235107,1.8518520593643188,1.8209880590438845,1.8271600008010864,1.1165088415145874,3468825,76899247.33567105,0.030005584597945223,0.024172753898947037,66.16985885748147
1989-10-11,1.8271600008010864,1.8333330154418943,1.7839510440826416,1.796296000480652,1.097649097442627,3661200,75068567.79163204,0.027984714278232792,0.024935145974804188,59.36983949009561
1989-10-12,1.80246901512146,1.80246901512146,1.7716050148010254,1.7777780294418335,1.0863330364227295,1903500,73926494.25915307,0.025179791475979263,0.024984075075039205,55.6729350240938
1989-10-13,1.7777780294418335,1.7777780294418335,1.6419750452041626,1.6543209552764893,1.0108938217163086,5611275,69335466.30202885,0.016677310141781643,0.023322722088387694,38.47332401887824
1989-10-16,1.5185190439224243,1.7407410144805908,1.493826985359192,1.7407410144805908,1.0637011528015137,15914475,85249941.30202885,0.014038317728432004,0.021465841216396556,50.09568475842539
1989-10-17,1.746914029121399,1.746914029121399,1.69753098487854,1.7222219705581665,1.0523849725723269,5181975,85249828.71974258,0.010908035019024043,0.019354279976922056,48.00306562147839
1989-10-18,1.7222219705581665,1.746914029121399,1.703703999519348,1.7407410144805908,1.0637011528015137,6006150,89539893.25410663,0.009233941461343154,0.017330212273806277,50.241487527321034
1989-10-19,1.753085970878601,1.7716050148010254,1.7407410144805908,1.753085970878601,1.071244716644287,2685150,89002751.24581018,0.008418865374135276,0.015547942893872077,51.73316332253088
1989-10-20,1.753085970878601,1.7592589855194092,1.7283949851989746,1.7345679998397827,1.059929370880127,1921725,87849742.96674365,0.006781682847425197,0.0137946908845827,49.3436247482462
