Date,Open,High,Low,Close,Adj Close,Volume
1996-01-10,11.625,11.65625,11.25,11.3125,5.853304386138916,3749600
1996-01-11,11.375,11.46875,11.34375,11.34375,5.869472503662109,2765600
1996-01-12,11.5,11.625,11.40625,11.40625,5.901810646057129,3249600
1996-01-15,11.4375,11.65625,11.28125,11.28125,5.837136745452881,3734400
1996-01-16,11.34375,11.59375,11.3125,11.59375,5.998828887939453,1574400
1996-01-17,11.53125,12.25,11.53125,12.15625,6.289876461029053,2908000
1996-01-18,12.1875,12.5,12.15625,12.375,6.403064250946045,3141600
1996-01-19,12.4375,12.90625,12.34375,12.8125,6.629436016082764,3033600
1996-01-22,12.84375,12.84375,12.375,12.4375,6.4354023933410645,2300800
1996-01-23,12.5,12.625,12.40625,12.4375,6.4354023933410645,1769600
1996-01-24,12.4375,12.5625,12.34375,12.5,6.467738628387451,2719200
1996-01-25,12.5,12.875,12.5,12.65625,6.54858922958374,2049200
1996-01-26,12.5625,12.84375,12.5,12.8125,6.629436016082764,1161200
1996-01-29,12.75,12.9375,12.59375,12.71875,6.580923557281494,2058400
1996-01-30,12.75,13.0,12.6875,12.96875,6.710280418395996,2630000
1996-01-31,12.96875,13.53125,12.96875,13.53125,7.001327991485596,2623200
1996-02-01,13.5,13.625,13.375,13.4375,6.952821254730225,2098800
1996-02-02,13.4375,13.4375,13.15625,13.21875,6.839634418487549,1008000
1996-02-05,13.1875,13.46875,13.125,13.46875,6.968989372253418,1027600
1996-02-06,13.40625,13.625,13.34375,13.59375,7.033665180206299,2096000
1996-02-07,13.59375,13.625,13.53125,13.59375,7.033665180206299,788400
1996-02-08,13.53125,13.8125,13.5,13.75,7.114512920379639,1171200
1996-02-09,13.75,13.84375,13.625,13.84375,7.163019180297852,1465600
1996-02-12,13.90625,14.0625,13.8125,14.0625,7.276209354400635,1680400
1996-02-13,13.6875,14.125,13.6875,13.96875,7.227698802947998,2113200
1996-02-14,13.90625,14.125,13.71875,13.78125,7.130678176879883,2031600
1996-02-15,13.71875,13.9375,13.5625,13.65625,7.0660080909729,2675200
1996-02-16,13.65625,13.6875,13.46875,13.5,6.985158443450928,1922800
1996-02-20,13.1875,13.21875,12.96875,13.1875,6.823465347290039,4329600
1996-02-21,13.3125,13.53125,13.3125,13.40625,6.936651229858398,2323200
1996-02-22,13.5625,14.125,13.5625,13.875,7.179187774658203,2485200
1996-02-23,13.8125,14.3125,13.8125,14.125,7.30854606628418,2094400
1996-02-26,13.96875,14.0,13.75,13.78125,7.130678176879883,1548000
1996-02-27,13.78125,13.84375,13.40625,13.6875,7.082173824310303,2386000
1996-02-28,13.625,13.96875,13.5,13.65625,7.094511032104492,1812000
1996-02-29,13.5625,13.6875,13.4375,13.4375,6.980874538421631,1876400
1996-03-01,13.40625,13.4375,13.1875,13.28125,6.899697303771973,3311200
1996-03-04,13.375,13.4375,13.1875,13.1875,6.850992679595947,3346800
1996-03-05,13.25,13.46875,13.1875,13.46875,6.997103214263916,1567200
1996-03-06,13.4375,13.59375,13.375,13.40625,6.964635848999023,984400
1996-03-07,13.375,13.71875,13.375,13.46875,6.997103214263916,1018000
1996-03-08,13.0625,13.28125,12.78125,12.84375,6.672413349151611,2651200
1996-03-11,12.6875,13.0,12.59375,12.96875,6.737353801727295,3151200
1996-03-12,13.0,13.3125,12.96875,13.125,6.818522930145264,2954800
1996-03-13,13.25,13.25,13.125,13.1875,6.850992679595947,1422400
1996-03-14,13.21875,13.4375,13.125,13.34375,6.932168483734131,1769200
1996-03-15,13.375,13.46875,13.28125,13.375,6.948400497436523,2967200
1996-03-18,13.46875,13.5,13.28125,13.46875,6.997103214263916,2832800
1996-03-19,13.5,13.625,13.28125,13.3125,6.915932655334473,1267600
1996-03-20,13.375,13.5625,13.09375,13.5,7.013339996337891,1458000
1996-03-21,13.5625,13.71875,13.4375,13.46875,6.997103214263916,1435600
1996-03-22,13.5,13.84375,13.5,13.65625,7.094511032104492,2154800
1996-03-25,13.75,13.96875,13.6875,13.9375,7.240624904632568,1735600
1996-03-26,13.96875,14.28125,13.90625,14.1875,7.370500087738037,1460800
1996-03-27,14.25,14.5,14.125,14.125,7.338032245635986,1331200
1996-03-28,14.125,14.25,13.96875,14.15625,7.3542656898498535,2139600
1996-03-29,14.15625,14.46875,14.125,14.3125,7.43543815612793,1218800
1996-04-01,14.34375,14.59375,14.3125,14.59375,7.581548690795898,1254800
1996-04-02,14.625,14.84375,14.5625,14.84375,7.711428165435791,1702800
1996-04-03,14.78125,14.8125,14.65625,14.65625,7.614022254943848,1498000
1996-04-04,14.75,14.75,14.5625,14.625,7.597787380218506,1138400
1996-04-08,14.25,14.25,13.59375,13.8125,7.17568826675415,2883600
1996-04-09,13.875,13.9375,13.46875,13.5,7.013339996337891,1952400
1996-04-10,13.46875,13.5625,13.28125,13.28125,6.899697303771973,1642400
1996-04-11,13.3125,13.375,12.78125,12.8125,6.656178951263428,2175600
1996-04-12,12.9375,13.34375,12.9375,13.125,6.818522930145264,3773200
1996-04-15,13.28125,13.46875,13.21875,13.4375,6.980874538421631,1331200
1996-04-16,13.46875,13.46875,13.09375,13.125,6.818522930145264,937200
1996-04-17,13.125,13.34375,13.09375,13.21875,6.867227554321289,827600
1996-04-18,13.1875,13.28125,13.0625,13.21875,6.867227554321289,1012400
1996-04-19,13.3125,13.46875,13.25,13.34375,6.932168483734131,2295600
1996-04-22,13.46875,13.5,13.3125,13.375,6.948400497436523,1998800
1996-04-23,13.28125,13.625,13.28125,13.53125,7.029577732086182,2964800
1996-04-24,13.59375,13.65625,13.40625,13.46875,6.997103214263916,1777600
1996-04-25,13.5,13.5625,13.40625,13.46875,6.997103214263916,1086400
1996-04-26,13.53125,13.65625,13.5,13.59375,7.062043190002441,1226400
1996-04-29,13.53125,13.65625,13.46875,13.65625,7.094511032104492,1047200
1996-04-30,13.5625,13.65625,13.53125,13.625,7.078280448913574,1371200
1996-05-01,13.625,13.8125,13.625,13.765625,7.151331901550293,1616000
1996-05-02,13.65625,13.65625,13.5,13.53125,7.029577732086182,2466400
1996-05-03,13.53125,13.53125,13.34375,13.375,6.948400497436523,2676400
1996-05-06,13.46875,13.53125,13.3125,13.375,6.948400497436523,1700000
1996-05-07,13.40625,13.59375,13.40625,13.5625,7.045809268951416,1721200
1996-05-08,13.5,13.875,13.40625,13.875,7.208154201507568,2060000
1996-05-09,13.8125,13.90625,13.65625,13.6875,7.110747814178467,1590400
1996-05-10,13.78125,14.09375,13.78125,14.0625,7.305563449859619,2207600
1996-05-13,14.125,14.4375,14.03125,14.40625,7.4841437339782715,1538400
1996-05-14,14.4375,14.53125,14.3125,14.34375,7.4516730308532715,1165600
1996-05-15,14.375,14.5,14.28125,14.40625,7.4841437339782715,1701600
1996-05-16,14.3125,14.3125,14.125,14.21875,7.386734962463379,1453600
1996-05-17,14.28125,14.65625,14.25,14.625,7.597787380218506,1136800
1996-05-20,14.6875,14.78125,14.53125,14.71875,7.646488189697266,866400
1996-05-21,14.9375,15.21875,14.875,15.125,7.857539176940918,3287600
1996-05-22,15.25,15.53125,15.21875,15.4375,8.019886016845703,3315200
1996-05-23,15.375,15.5,15.0,15.0625,7.825068473815918,2291200
1996-05-24,15.0625,15.25,15.03125,15.21875,7.906240940093994,800400
1996-05-28,15.1875,15.21875,15.09375,15.09375,7.841305732727051,908000
1996-05-29,15.03125,15.03125,14.84375,14.875,7.727663040161133,912000
1996-05-30,14.8125,15.15625,14.71875,15.0625,7.854109764099121,999600
1996-05-31,15.03125,15.125,14.78125,14.8125,7.723752498626709,1107600
1996-06-03,14.78125,14.84375,14.6875,14.78125,7.707455158233643,857600
1996-06-04,14.8125,15.03125,14.8125,15.0,7.8215227127075195,1143600
1996-06-05,15.03125,15.28125,14.96875,15.21875,7.935584545135498,898000
1996-06-06,15.21875,15.3125,15.09375,15.09375,7.87040376663208,802000
1996-06-07,14.9375,15.21875,14.6875,15.21875,7.935584545135498,1337600
1996-06-10,15.21875,15.28125,15.125,15.21875,7.935584545135498,2892000
1996-06-11,15.125,15.28125,15.09375,15.09375,7.87040376663208,1517600
1996-06-12,15.21875,15.25,14.9375,14.96875,7.805225372314453,1157600
1996-06-13,15.03125,15.0625,14.90625,14.96875,7.805225372314453,2477600
1996-06-14,14.96875,15.09375,14.9375,15.0,7.8215227127075195,1183600
1996-06-17,15.0,15.0,14.78125,14.84375,7.740046977996826,862000
1996-06-18,14.78125,14.84375,14.6875,14.71875,7.674865245819092,829200
1996-06-19,14.6875,14.84375,14.5,14.625,7.6259846687316895,831600
1996-06-20,14.5,14.53125,14.1875,14.40625,7.511917591094971,2340000
1996-06-21,14.34375,14.34375,13.9375,14.0,7.300088882446289,4839200
1996-06-24,13.90625,13.90625,13.6875,13.6875,7.137136459350586,2905200
1996-06-25,13.8125,13.96875,13.75,13.90625,7.251202583312988,1287600
1996-06-26,14.0625,14.125,14.0,14.125,7.365265369415283,1095600
1996-06-27,14.09375,14.28125,14.03125,14.1875,7.397853374481201,1155200
1996-06-28,14.25,14.34375,14.15625,14.28125,7.446740627288818,870400
1996-07-01,14.3125,14.4375,14.25,14.40625,7.511917591094971,1351200
1996-07-02,14.34375,14.375,14.125,14.15625,7.381561279296875,1618000
1996-07-03,14.15625,14.15625,13.9375,13.96875,7.283788204193115,1308000
1996-07-05,13.71875,13.71875,13.40625,13.4375,7.006781578063965,710000
1996-07-08,13.34375,13.40625,13.21875,13.34375,6.957894802093506,2041600
1996-07-09,13.40625,13.6875,13.40625,13.53125,7.055665016174316,1540000
1996-07-10,13.6875,13.6875,13.46875,13.46875,7.023070335388184,1902000
1996-07-11,13.5,13.5,13.09375,13.125,6.843829154968262,2316400
1996-07-12,13.1875,13.34375,13.1875,13.28125,6.9253034591674805,1818000
1996-07-15,13.28125,13.34375,13.0,13.0,6.778651237487793,1330800
1996-07-16,13.0,13.0625,12.5,12.96875,6.762356758117676,3058800
1996-07-17,13.09375,13.21875,13.03125,13.1875,6.876418590545654,2372800
1996-07-18,12.90625,13.09375,12.625,13.0625,6.811239719390869,2674800
1996-07-19,13.0625,13.0625,12.84375,12.84375,6.697175979614258,1207200
1996-07-22,12.625,12.625,12.375,12.4375,6.485344886779785,2175200
1996-07-23,12.5,12.625,12.46875,12.46875,6.501640796661377,3911200
1996-07-24,12.1875,12.59375,12.0625,12.3125,6.420163631439209,3202800
1996-07-25,12.4375,12.5625,12.4375,12.4375,6.485344886779785,1674800
1996-07-26,12.5,12.6875,12.46875,12.625,6.583112716674805,1782400
1996-07-29,12.59375,12.71875,12.5625,12.625,6.583112716674805,1090400
1996-07-30,12.71875,12.90625,12.6875,12.75,6.648292064666748,1720400
1996-07-31,12.75,12.875,12.6875,12.71875,6.63199520111084,1118000
1996-08-01,12.71875,13.28125,12.71875,13.1875,6.876418590545654,3118800
1996-08-02,13.5,14.0625,13.5,14.0,7.300088882446289,2833200
1996-08-05,13.9375,14.03125,13.3125,13.34375,6.957894802093506,1652000
1996-08-06,13.34375,13.34375,13.03125,13.125,6.843829154968262,2577600
1996-08-07,13.125,13.3125,13.125,13.3125,6.941599369049072,4215600
1996-08-08,13.21875,13.28125,13.125,13.125,6.843829154968262,3050800
1996-08-09,13.1875,13.375,13.1875,13.3125,6.941599369049072,2506000
1996-08-12,13.25,13.25,13.125,13.21875,6.8927130699157715,1493200
1996-08-13,13.21875,13.21875,12.875,12.96875,6.762356758117676,1601600
1996-08-14,13.0,13.09375,12.9375,13.0,6.778651237487793,1240000
1996-08-15,13.0,13.0,12.9375,12.9375,6.746057987213135,936800
1996-08-16,12.96875,13.09375,12.9375,12.96875,6.762356758117676,1850800
1996-08-19,13.0,13.0625,12.96875,13.03125,6.79494571685791,1723200
1996-08-20,13.0625,13.15625,13.03125,13.125,6.843829154968262,1992000
1996-08-21,13.125,13.15625,13.03125,13.03125,6.79494571685791,1342000
1996-08-22,13.0625,13.25,13.0625,13.25,6.909010887145996,1291200
1996-08-23,13.1875,13.25,12.90625,12.9375,6.746057987213135,1493200
1996-08-26,12.90625,12.96875,12.71875,12.8125,6.680882930755615,1159600
1996-08-27,12.8125,12.875,12.78125,12.78125,6.6645894050598145,1609200
1996-08-28,12.8125,12.8125,12.59375,12.6875,6.615699768066406,5237200
1996-08-29,12.6875,12.6875,12.5,12.59375,6.595409870147705,1498400
1996-08-30,12.5625,12.59375,12.5,12.5,6.546311855316162,1857200
1996-09-03,12.46875,12.59375,12.40625,12.5625,6.579044818878174,3028800
1996-09-04,12.5625,12.5625,12.46875,12.53125,6.562676906585693,2281200
1996-09-05,12.53125,12.5625,12.4375,12.4375,6.513577938079834,1927200
1996-09-06,12.46875,12.6875,12.46875,12.5,6.546311855316162,2594800
1996-09-09,12.59375,13.0,12.59375,12.9375,6.775430679321289,2212800
1996-09-10,12.875,12.90625,12.6875,12.6875,6.644506454467773,1689200
1996-09-11,12.75,13.03125,12.75,12.9375,6.775430679321289,1457600
1996-09-12,13.1875,13.34375,13.09375,13.15625,6.889991760253906,1545200
1996-09-13,13.15625,13.5,13.15625,13.4375,7.037288188934326,2836400
1996-09-16,13.5,13.59375,13.4375,13.5625,7.102747440338135,1748800
1996-09-17,13.25,13.34375,13.1875,13.28125,6.955455780029297,3175600
1996-09-18,13.28125,13.28125,13.21875,13.21875,6.922725677490234,1493600
1996-09-19,13.1875,13.3125,13.15625,13.1875,6.90635871887207,1411200
1996-09-20,13.3125,13.34375,13.21875,13.3125,6.971823215484619,1915600
1996-09-23,13.28125,13.34375,13.125,13.34375,6.988188743591309,1292400
1996-09-24,13.28125,13.375,13.15625,13.21875,6.922725677490234,1011600
1996-09-25,13.21875,13.25,13.1875,13.21875,6.922725677490234,1490000
1996-09-26,13.25,13.6875,13.25,13.625,7.135479927062988,1916400
1996-09-27,13.65625,13.65625,13.5,13.625,7.135479927062988,1380800
1996-09-30,13.59375,13.90625,13.5625,13.75,7.200939655303955,1306800
1996-10-01,13.78125,14.09375,13.78125,13.90625,7.282772064208984,2266800
1996-10-02,13.9375,14.28125,13.9375,14.1875,7.43006706237793,2556800
1996-10-03,14.1875,14.296875,13.96875,14.09375,7.380969047546387,1300800
1996-10-04,14.21875,14.5,14.125,14.3125,7.495524883270264,1776400
1996-10-07,14.3125,14.5625,14.3125,14.40625,7.544623851776123,1104800
1996-10-08,14.40625,14.40625,14.15625,14.1875,7.43006706237793,998000
1996-10-09,14.65625,14.8125,14.40625,14.46875,7.577356338500977,4015600
1996-10-10,14.375,14.46875,14.34375,14.4375,7.5609869956970215,1107200
1996-10-11,14.5625,14.6875,14.46875,14.5,7.593720436096191,1211200
1996-10-14,14.53125,14.75,14.53125,14.6875,7.691915035247803,949200
1996-10-15,14.75,14.75,14.53125,14.71875,7.708280086517334,1227600
1996-10-16,14.75,14.75,14.53125,14.625,7.659186363220215,998400
1996-10-17,14.6875,15.09375,14.625,15.0,7.855574131011963,1888800
1996-10-18,14.96875,15.21875,14.90625,15.125,7.921037673950195,1778800
1996-10-21,15.0,15.0,14.8125,14.875,7.790115833282471,1318800
1996-10-22,14.875,14.875,14.59375,14.65625,7.67555046081543,960800
1996-10-23,14.875,15.0,14.75,14.9375,7.8228440284729,1627200
1996-10-24,14.9375,14.96875,14.78125,14.78125,7.741015434265137,1095600
1996-10-25,14.75,14.78125,14.40625,14.5625,7.6264519691467285,1966800
1996-10-28,14.5625,14.5625,14.34375,14.34375,7.511895179748535,972400
1996-10-29,14.40625,14.8125,14.28125,14.78125,7.741015434265137,2612000
1996-10-30,14.84375,14.875,14.65625,14.71875,7.708280086517334,1584000
1996-10-31,14.71875,14.75,14.59375,14.71875,7.708280086517334,1897600
1996-11-01,14.84375,14.96875,14.8125,14.84375,7.773746490478516,1674800
1996-11-04,14.875,14.90625,14.78125,14.8125,7.757382869720459,703600
1996-11-05,14.9375,15.375,14.9375,15.28125,8.002869606018066,2433600
1996-11-06,15.34375,15.5625,15.28125,15.5,8.117429733276367,1798800
1996-11-07,15.40625,15.78125,15.375,15.71875,8.23198413848877,1775600
1996-11-08,15.71875,16.09375,15.6875,15.875,8.313817024230957,2656400
1996-11-11,15.875,15.9375,15.71875,15.75,8.248351097106934,620400
1996-11-12,15.75,15.84375,15.6875,15.71875,8.23198413848877,1124000
1996-11-13,15.65625,16.03125,15.625,16.03125,8.395644187927246,775600
1996-11-14,16.0,16.25,15.96875,16.0625,8.412013053894043,1574000
1996-11-15,16.125,16.1875,15.9375,16.0625,8.412013053894043,1422800
1996-11-18,16.0,16.15625,15.9375,16.09375,8.428377151489258,1362400
1996-11-19,16.03125,16.25,15.96875,16.03125,8.395644187927246,1835200
1996-11-20,16.03125,16.125,15.84375,16.125,8.444743156433105,1057200
1996-11-21,16.09375,16.25,16.03125,16.21875,8.4938383102417,646400
1996-11-22,16.21875,16.71875,16.1875,16.65625,8.722960472106934,1318800
1996-11-25,16.59375,17.09375,16.59375,17.0,8.90298080444336,1666400
1996-11-26,17.0,17.15625,16.625,17.0,8.90298080444336,1896400
1996-11-27,16.90625,17.125,16.875,16.96875,8.915456771850586,982000
1996-11-29,17.03125,17.125,17.03125,17.09375,8.981138229370117,550800
1996-12-02,17.03125,17.03125,16.75,16.90625,8.882623672485352,980400
1996-12-03,16.96875,17.09375,16.625,16.65625,8.751275062561035,1014800
1996-12-04,16.65625,16.71875,16.15625,16.40625,8.619918823242188,1446800
1996-12-05,16.4375,16.75,16.4375,16.5625,8.702014923095703,944400
1996-12-06,16.3125,16.46875,16.0625,16.375,8.60350227355957,1353200
1996-12-09,16.4375,16.5625,16.34375,16.46875,8.652762413024902,1082400
1996-12-10,16.5,16.53125,16.40625,16.4375,8.636337280273438,737200
1996-12-11,16.28125,16.40625,16.25,16.28125,8.554245948791504,1573600
1996-12-12,16.3125,16.34375,16.0625,16.09375,8.455733299255371,1232000
1996-12-13,16.0,16.1875,15.96875,16.15625,8.488568305969238,1696000
1996-12-16,16.09375,16.3125,16.0625,16.125,8.472152709960938,1624800
1996-12-17,16.0625,16.59375,16.03125,16.5,8.66917896270752,2828000
1996-12-18,16.5625,16.78125,16.5625,16.71875,8.78410816192627,1787200
1996-12-19,16.71875,16.84375,16.65625,16.78125,8.816948890686035,1349200
1996-12-20,17.1875,17.1875,16.6875,16.75,8.800530433654785,2887600
1996-12-23,16.6875,17.03125,16.6875,16.875,8.866204261779785,884800
1996-12-24,16.9375,16.96875,16.875,16.9375,8.899044036865234,600800
1996-12-26,16.9375,17.0625,16.8125,16.84375,8.849786758422852,1451600
1996-12-27,16.84375,16.90625,16.75,16.8125,8.833366394042969,1043200
1996-12-30,16.875,17.0,16.875,16.90625,8.882623672485352,820800
1996-12-31,16.96875,17.0625,16.5625,16.5625,8.702014923095703,1081600
1997-01-02,16.59375,16.625,16.375,16.5625,8.702014923095703,1890000
1997-01-03,16.6875,17.125,16.6875,16.90625,8.882623672485352,1678800
1997-01-06,16.90625,17.25,16.875,16.90625,8.882623672485352,1603200
1997-01-07,16.8125,17.125,16.71875,17.0,8.931878089904785,1574000
1997-01-08,17.0,17.03125,16.75,16.8125,8.833366394042969,992400
1997-01-09,16.8125,17.03125,16.8125,17.03125,8.948298454284668,724800
1997-01-10,16.78125,16.96875,16.65625,16.9375,8.899044036865234,996800
1997-01-13,16.9375,17.125,16.84375,17.125,8.997554779052734,1188800
1997-01-14,17.3125,17.65625,17.3125,17.5625,9.227422714233398,1428400
1997-01-15,17.6875,17.6875,17.0625,17.125,8.997554779052734,876000
1997-01-16,17.1875,17.375,17.0,17.3125,9.0960693359375,456200
1997-01-17,17.5625,17.8125,17.5625,17.75,9.325936317443848,1825200
1997-01-20,18.0,18.4375,18.0,18.25,9.588640213012695,1202200
1997-01-21,18.1875,18.625,18.0,18.5625,9.752828598022461,1846200
1997-01-22,18.75,19.0625,18.625,19.0,9.982694625854492,1760600
1997-01-23,18.8125,19.1875,18.75,18.75,9.851340293884277,1880400
1997-01-24,18.75,18.9375,18.5,18.625,9.785667419433594,2232200
1997-01-27,18.5,18.625,18.3125,18.5,9.71998119354248,1142600
1997-01-28,18.6875,18.75,18.3125,18.3125,9.621475219726562,1590000
1997-01-29,18.125,18.4375,18.0625,18.4375,9.687150001525879,722200
1997-01-30,18.9375,19.125,18.75,18.875,9.91701602935791,1890200
1997-01-31,18.9375,19.4375,18.8125,19.0625,10.015532493591309,964200
1997-02-03,19.1875,19.375,19.0,19.1875,10.081201553344727,1215600
1997-02-04,19.1875,19.4375,18.9375,19.3125,10.146881103515625,1334200
1997-02-05,19.875,20.5625,19.875,20.3125,10.672283172607422,19685800
1997-02-06,20.3125,20.875,20.25,20.5625,10.80363655090332,6751400
1997-02-07,20.875,21.25,20.375,21.0,11.033496856689453,4166200
1997-02-10,20.8125,21.0,20.75,20.9375,11.000662803649902,1422800
1997-02-11,21.0625,21.1875,20.5625,20.8125,10.934983253479004,2296600
1997-02-12,20.6875,20.75,20.375,20.4375,10.73796272277832,3862400
1997-02-13,20.5,21.1875,20.5,21.0,11.033496856689453,4179000
1997-02-14,21.0,21.375,20.8125,21.1875,11.132014274597168,4492800
1997-02-18,21.3125,21.75,21.3125,21.75,11.427556037902832,3116600
1997-02-19,21.625,22.0,21.5,21.875,11.493229866027832,4219600
1997-02-20,21.5625,21.6875,21.125,21.25,11.16484546661377,3363000
1997-02-21,21.25,21.25,20.5,20.625,10.836474418640137,1755400
1997-02-24,20.125,20.4375,20.125,20.3125,10.672283172607422,1915800
1997-02-25,20.5,20.5625,20.375,20.5625,10.80363655090332,1909600
1997-02-26,20.4375,20.625,19.6875,20.0625,10.540933609008789,2992000
1997-02-27,20.0625,20.1875,19.25,19.25,10.149455070495605,2109000
1997-02-28,19.0625,19.625,19.0,19.1875,10.116497039794922,2420000
1997-03-03,19.1875,19.875,19.0,19.8125,10.446027755737305,1675800
1997-03-04,20.0,20.0,19.4375,19.5,10.281264305114746,1386400
1997-03-05,19.625,20.0625,19.5625,20.0625,10.577839851379395,2412200
1997-03-06,20.0625,20.4375,20.0,20.3125,10.709650039672852,2063000
1997-03-07,20.3125,20.3125,19.9375,20.0,10.544889450073242,1089400
1997-03-10,19.875,19.9375,19.5625,19.9375,10.511934280395508,1527800
1997-03-11,19.9375,20.1875,19.9375,20.125,10.610788345336914,1393400
1997-03-12,20.0625,20.3125,19.75,19.8125,10.446027755737305,2757600
1997-03-13,19.5625,19.6875,18.9375,19.0625,10.050596237182617,2053400
1997-03-14,19.0,19.4375,18.9375,19.375,10.215361595153809,1843000
1997-03-17,19.375,19.375,18.8125,19.125,10.08354663848877,1559400
1997-03-18,18.875,18.9375,18.4375,18.5625,9.786978721618652,1681400
1997-03-19,18.375,19.0625,18.375,19.0,10.017644882202148,1333400
1997-03-20,19.0,19.0625,18.6875,18.875,9.951739311218262,1190000
1997-03-21,19.1875,19.375,19.0625,19.3125,10.182408332824707,1664000
1997-03-24,19.125,19.125,18.8125,19.0625,10.050596237182617,1492600
1997-03-25,18.875,19.4375,18.875,19.0,10.017644882202148,1356600
1997-03-26,19.0,19.0,18.5,18.625,9.819927215576172,1308200
1997-03-27,18.5625,18.75,17.8125,18.0,9.490397453308105,1630000
1997-03-31,17.875,17.9375,17.3125,17.4375,9.193819999694824,2576000
1997-04-01,17.4375,18.375,17.375,18.375,9.688112258911133,3198400
1997-04-02,18.0,18.0625,17.0625,17.25,9.094966888427734,3806600
1997-04-03,17.1875,18.0625,17.125,17.9375,9.457447052001953,2756000
1997-04-04,17.8125,18.5,17.75,18.5,9.754014015197754,1935200
1997-04-07,18.5625,18.75,18.3125,18.625,9.819927215576172,933200
1997-04-08,18.625,18.6875,18.375,18.5,9.754014015197754,1535000
1997-04-09,18.75,18.8125,18.375,18.4375,9.72106647491455,1155800
1997-04-10,18.5,18.5,18.0625,18.125,9.556302070617676,1386600
1997-04-11,17.8125,17.875,17.5,17.6875,9.325634956359863,1974800
1997-04-14,17.6875,18.0,17.5625,18.0,9.490397453308105,898200
1997-04-15,18.25,18.375,17.9375,18.0625,9.523351669311523,1502000
1997-04-16,17.9375,18.125,17.75,18.125,9.556302070617676,960400
1997-04-17,18.125,18.4375,18.0625,18.1875,9.589258193969727,1020200
1997-04-18,18.25,18.375,18.25,18.25,9.622212409973145,741800
1997-04-21,18.25,18.25,17.5625,17.8125,9.391541481018066,2314800
1997-04-22,17.8125,18.125,17.5625,18.125,9.556302070617676,810200
1997-04-23,18.125,18.125,17.6875,17.8125,9.391541481018066,682600
1997-04-24,17.6875,17.8125,17.25,17.625,9.292678833007812,1637200
1997-04-25,17.5625,17.625,17.3125,17.4375,9.193819999694824,2060600
1997-04-28,17.4375,17.8125,17.4375,17.625,9.292678833007812,934000
1997-04-29,18.125,19.25,18.0625,18.875,9.951739311218262,1699200
1997-04-30,18.5625,19.5,18.5625,19.125,10.08354663848877,1749800
1997-05-01,19.0625,19.4375,18.9375,19.125,10.08354663848877,1001600
1997-05-02,19.125,19.875,19.0625,19.625,10.347175598144531,938400
1997-05-05,19.75,20.25,19.6875,20.1875,10.64374828338623,1130600
1997-05-06,20.0625,20.25,19.875,20.0,10.544889450073242,731000
1997-05-07,20.0,20.0,19.3125,19.375,10.215361595153809,832800
1997-05-08,19.1875,19.75,19.1875,19.5,10.281264305114746,866400
1997-05-09,19.75,19.75,19.375,19.6875,10.380125045776367,920200
1997-05-12,19.75,19.9375,19.6875,19.875,10.478986740112305,777000
1997-05-13,19.9375,19.9375,19.5625,19.6875,10.380125045776367,702800
1997-05-14,19.875,20.125,19.75,19.8125,10.446027755737305,759200
1997-05-15,19.75,19.875,19.6875,19.8125,10.446027755737305,1028400
1997-05-16,19.875,19.875,19.5,19.5625,10.314218521118164,974200
1997-05-19,19.625,19.9375,19.625,19.875,10.478986740112305,645400
1997-05-20,19.75,20.5,19.5625,20.5,10.80850887298584,1325000
1997-05-21,20.5,20.75,20.0,20.0625,10.577839851379395,1356200
1997-05-22,20.0625,20.0625,19.75,19.875,10.51567268371582,1152200
1997-05-23,19.9375,20.5,19.9375,20.375,10.780220031738281,454200
1997-05-27,20.25,20.5625,20.125,20.4375,10.813283920288086,1288600
1997-05-28,20.5,20.5,19.875,20.0,10.581809043884277,949600
1997-05-29,20.125,20.1875,19.8125,19.8125,10.48260498046875,939800
1997-05-30,19.625,20.8125,19.625,20.75,10.978628158569336,1413200
1997-06-02,20.875,21.125,20.4375,20.5,10.846353530883789,1758200
1997-06-03,20.625,20.8125,20.5,20.75,10.978628158569336,2114000
1997-06-04,20.75,21.0625,20.625,20.875,11.044760704040527,2723600
1997-06-05,20.75,21.3125,20.75,21.25,11.243171691894531,1906400
1997-06-06,21.25,22.0,21.25,21.875,11.573850631713867,2282800
1997-06-09,21.9375,22.0,21.3125,21.4375,11.34237003326416,2160600
1997-06-10,21.5,21.625,21.3125,21.5625,11.408514976501465,3448000
1997-06-11,21.625,21.8125,21.5,21.75,11.507715225219727,2763400
1997-06-12,21.8125,22.5,21.6875,22.25,11.772262573242188,4484000
1997-06-13,22.5,22.8125,22.5,22.8125,12.069867134094238,3227800
1997-06-16,22.75,22.8125,22.4375,22.5,11.904535293579102,3057600
1997-06-17,22.25,22.5,22.0,22.375,11.838397026062012,2478400
1997-06-18,22.4375,22.625,22.3125,22.5625,11.937606811523438,2193000
1997-06-19,22.5625,23.1875,22.5,23.0,12.169076919555664,2626400
1997-06-20,23.0,23.375,22.9375,23.3125,12.334421157836914,3066400
1997-06-23,23.375,23.375,22.5,22.5,11.904535293579102,1569400
1997-06-24,22.75,23.125,22.5625,23.125,12.235210418701172,1975600
1997-06-25,23.125,23.25,22.4375,22.75,12.036808013916016,1998000
1997-06-26,22.6875,22.875,22.125,22.375,11.838397026062012,2296800
1997-06-27,22.28125,22.5,21.78125,21.8125,11.540783882141113,3160400
